Sanford-Brown Institute-New York,53
Union College,64
Union Theological Seminary in the City of New York,59
United Talmudical Seminary,27
United States Merchant Marine Academy,67
Utica College,8
Ulster County Community College,46
Vassar College,64
SUNY Westchester Community College,79
Westchester School of Beauty Culture,6
Wood Tobe-Coburn School,94
Word of Life Bible Institute,76
The College of Westchester,20
Webb Institute,1
Yeshiva Karlin Stolin,95
Wells College,67
School of Visual Arts,28
Wagner College,64
Villa Maria College,42
Yeshivat Mikdash Melech,95
Yeshiva of Nitra Rabbinical College,95
Yeshiva Derech Chaim,95
Yeshiva Shaar Hatorah,27
Yeshiva University,86
Yeshivath Viznitz,95
Yeshivath Zichron Moshe,95
College of the Albemarle,56
The Art Institute of Charlotte,28
South Piedmont Community College,56
Appalachian State University,45
Asheville-Buncombe Technical Community College,50
Barton College,80
Beaufort County Community College,85
Cabarrus College of Health Sciences,26
Caldwell Community College and Technical Institute,46
Campbell University,9
Cape Fear Community College,18
Carolina School of Broadcasting,99
Bladen Community College,85
Catawba College,64
Brevard College,96
Blue Ridge Community College,56
Belmont Abbey College,8
Brookstone College-Charlotte,53
Bennett College,96
Carteret Community College,85
Brunswick Community College,85
Catawba Valley Community College,30
South College-Asheville,20
Central Carolina Community College,30
Central Piedmont Community College,37
Chowan University,64
Cleveland Community College,30
Coastal Carolina Community College,30
Craven Community College,30
Davidson County Community College,38
Davidson College,64
Duke University,77
Durham Technical Community College,15
East Carolina University,73
Edgecombe Community College,46
Elizabeth City State University,64
Elon University,90
Fayetteville Beauty College,78
Fayetteville Technical Community College,18
Fayetteville State University,83
Forsyth Technical Community College,15
Gardner-Webb University,64
Gaston College,38
Greensboro College,96
Guilford College,64
Guilford Technical Community College,13
Halifax Community College,85
Haywood Community College,56
Heritage Bible College,5
High Point University,86
Isothermal Community College,71
James Sprunt Community College,85
Laurel University,59
Johnson C Smith University,64
Johnston Community College,38
Lees-McRae College,67
Lenoir Community College,46
Lenoir-Rhyne University,21
Mercy School of Nursing,69
Livingstone College,64
Louisburg College,31
Mars Hill University,64
Martin Community College,85
Mayland Community College,85
McDowell Technical Community College,85
Meredith College,64
Leons Beauty School Inc,49
Methodist University,96
Miller-Motte College-Wilmington,26
Mitchell Community College,46
Mitchells Hairstyling Academy-Greenville,49
Mitchells Hairstyling Academy-Wilson,7
Regina's College of Beauty-Monroe,99
Montgomery Community College,85
Montreat College,90
Mount Olive College,17
College of Wilmington,99
Nash Community College,71
North Carolina A & T State University,73
University of North Carolina at Asheville,45
University of North Carolina at Chapel Hill,88
University of North Carolina at Charlotte,47
University of North Carolina at Greensboro,91
North Carolina Central University,83
University of North Carolina School of the Arts,28
North Carolina State University at Raleigh,88
North Carolina Wesleyan College,96
University of North Carolina Wilmington,45
Pamlico Community College,85
William Peace University,93
University of North Carolina at Pembroke,83
Pfeiffer University,96
Piedmont International University,9
Piedmont Community College,71
Pitt Community College,18
Queens University of Charlotte,8
Randolph Community College,38
Richmond Community College,85
Mid-Atlantic Christian University,67
Roanoke-Chowan Community College,85
Robeson Community College,71
Rockingham Community College,71
Rowan-Cabarrus Community College,13
Saint Augustine's University,64
Salem College,67
Sampson Community College,85
Sandhills Community College,46
Shaw University,9
Paul Mitchell the School-Fayetteville,6
St Andrews University,67
Empire Beauty School-Matthews,53
Southeastern Community College,56
Southwestern Community College,56
Stanly Community College,56
Southeastern Baptist Theological Seminary,1
Surry Community College,46
Alamance Community College,13
Tri-County Community College,85
Vance-Granville Community College,30
Wake Forest University,91
Wake Technical Community College,75
Warren Wilson College,64
Watts School of Nursing,69
Wayne Community College,46
Western Piedmont Community College,46
Wilkes Community College,71
Wilson Community College,71
Wingate University,90
Carolina Christian College,59
Winston Salem Barber School,78
Winston-Salem State University,83
Western Carolina University,29
Rasmussen College-North Dakota,81
Bismarck State College,65
Dickinson State University,8
Fort Berthold Community College,42
Josef's School of Hair Design Inc-Grand Forks,7
Headquarters Academy of Hair Design Inc,6
University of Jamestown,67
Josef's School of Hair Design Inc-Fargo Downtown,2
Lake Region State College,56
Cankdeska Cikana Community College,42
University of Mary,8
Mayville State University,93
Sanford College of Nursing,26
Minot State University,8
Moler Barber College,49
University of North Dakota,91
North Dakota State College of Science,71
Dakota College at Bottineau,14
North Dakota State University-Main Campus,88
Williston State College,85
JZ Trend Academy Paul Mitchell Partner School,49
Sitting Bull College,93
Akron Institute of Herzing University,3
Turtle Mountain Community College,93
United Tribes Technical College,60
Valley City State University,80
ETI Technical College,42
The Art Institute of Cincinnati,60
Miami-Jacobs Career College-Independence,42
Trinity Bible College,59
University of Akron Main Campus,66
Akron School of Practical Nursing,7
University of Akron Wayne College,14
Allegheny Wesleyan College,5
Antonelli College-Cincinnati,42
Apollo Career Center,6
Art Academy of Cincinnati,28
Ashland County-West Holmes Career Center,6
Ashland University,73
Ashtabula County Technical and Career Campus,7
Auburn Career Center,69
Aultman College of Nursing and Health Sciences,31
Baldwin Wallace University,86
Belmont College,71
Bluffton University,64
Fortis College-Ravenna,94
Bowling Green State University-Firelands,85
Bowling Green State University-Main Campus,91
Bryant & Stratton College-Parma,20
Buckeye Hills Career Center,6
Butler Tech-D Russel Lee Career Center,7
Canton City Schools Adult Career and Technical Education,6
Capital University,21
Valley Beauty School,78
Carousel Beauty College-Middletown,32
Carousel Beauty College-Dayton,53
Carousel of Miami Valley Beauty College,70
Case Western Reserve University,86
Cedarville University,9
Central Ohio Technical College,38
Central School of Practical Nursing,6
Central State University,64
Chatfield College,31
Choffin Career and Technical Center,6
The Christ College of Nursing and Health Sciences,31
Cincinnati Christian University,59
Cincinnati College of Mortuary Science,52
University of Cincinnati-Main Campus,77
Cincinnati State Technical and Community College,15
University of Cincinnati-Clermont College,14
University of Cincinnati-Blue Ash College,14
Ohio Christian University,5
Clark State Community College,15
Scott College of Cosmetology,99
Cleveland Institute of Art,28
Cleveland Institute of Dental-Medical Assistants-Cleveland,53
Cleveland Institute of Music,28
Cleveland State University,66
Columbiana County Career and Technical Center,54
Bradford School,94
Columbus College of Art and Design,28
Columbus State Community College,15
Cuyahoga Community College District,37
Davis College,42
Dayton Barber College,78
University of Dayton,91
Defiance College,67
Denison University,64
Eastern Hills Academy of Hair Design,19
Edison State Community College,38
EHOVE Career Center,7
Bryant & Stratton College-Cleveland,81
Regency Beauty Institute-Cleveland,1
The University of Findlay,83
Franklin University,55
Gerbers Akron Beauty School,70
Gods Bible School and College,5
Good Samaritan College of Nursing and Health Science,31
Great Oaks Institute of Technology and Career Development,7
Hannah E Mullins School of Practical Nursing,6
Adult and Community Education-Hudson,53
Hebrew Union College-Jewish Institute of Religion,27
ITT Technical Institute-Dayton,42
Hiram College,64
Hobart Institute of Welding Technology,7
Hocking College,50
American School of Technology,1
Ross Medical Education Center-Cincinnati,7
International College of Broadcasting,60
Heidelberg University,90
Eastern Gateway Community College,71
John Carroll University,83
Hondros College,3
Casal Aveda Institute,7
Kent State University at Ashtabula,65
Kent State University at East Liverpool,14
Kent State University at Stark,65
Kent State University at Trumbull,65
Kent State University at Tuscarawas,14
Kent State University at Salem,97
Kent State University at Kent,91
Kent State University at Geauga,65
Kenyon College,64
Kettering College,26
Lake Erie College,80
Lakeland Community College,79
O C Collins Career Center,7
James A Rhodes State College,46
Ohio Business College-Sheffield,42
Ohio Business College-Sandusky,42
Lorain County Community College,15
Lourdes University,90
Malone University,64
Marietta College,64
Marion Technical College,71
Medina County Career Center,69
Mercy College of Ohio,26
Methodist Theological School in Ohio,96
Miami University-Hamilton,65
Miami University-Middletown,65
Miami University-Oxford,91
Miami-Jacobs Career College-Dayton,94
Moler Hollywood Beauty Academy,78
Miami Valley Career Technology Center,7
Mount Carmel College of Nursing,26
University of Mount Union,96
Mount Vernon Nazarene University,64
College of Mount St Joseph,17
Zane State College,46
Muskingum University,64
Fortis College-Cuyahoga Falls,94
Brown Mackie College-North Canton,94
National Beauty College,99
North Central State College,30
Northern Institute of Cosmetology,49
Northwest State Community College,56
Toledo Public Schools Adult and Continuing Education,53
Notre Dame College,8
Northeast Ohio Medical University,62
University of Northwestern Ohio,86
Oberlin College,64
Ohio College of Massotherapy Inc,31
Ohio Technical College,57
Ohio Dominican University,8
Kaplan College-Dayton,3
Ohio Northern University,86
Ohio State University Agricultural Technical Institute,14
Ohio State University-Lima Campus,17
Ohio State University-Mansfield Campus,81
Ohio State University-Marion Campus,81
Ohio State University-Newark Campus,81
Ohio State Beauty Academy,99
Ohio State College of Barber Styling,1
The Spa School,99
Ohio State School of Cosmetology-Canal Winchester,6
Ohio State University-Main Campus,45
Ohio University-Eastern Campus,65
Ohio University-Chillicothe Campus,65
Ohio University-Southern Campus,65
Ohio University-Lancaster Campus,65
Ohio University-Main Campus,91
Ohio University-Zanesville Campus,65
Ohio Valley College of Technology,60
Trinity Health System School of Nursing,2
Ohio Wesleyan University,96
Otterbein University,96
Owens Community College,37
